Hospital_Name,City,State,Hospital_Type,Status,Population,County,Country
FRANCISCAN HEALTH CROWN POINT,CROWN POINT,IN,GENERAL ACUTE CARE,OPEN,183,LAKE,USA
PHOENIX CHILDREN'S HOSPITAL - MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,CHILDREN,OPEN,22,MARICOPA,USA
VIRGINIA GAY HOSPITAL,VINTON,IA,CRITICAL ACCESS,OPEN,25,BENTON,USA
SARTORI MEMORIAL HOSPITAL,CEDAR FALLS,IA,GENERAL ACUTE CARE,OPEN,101,BLACK HAWK,USA
AULTMAN HOSPITAL,CANTON,OH,GENERAL ACUTE CARE,OPEN,820,STARK,USA
MITCHELL COUNTY MEMORIAL HOSPITAL,OSAGE,IA,CRITICAL ACCESS,OPEN,25,MITCHELL,USA
MONROE COUNTY HOSPITAL,ALBIA,IA,CRITICAL ACCESS,OPEN,25,MONROE,USA
MERCY MEDICAL CENTER-CENTERVILLE,CENTERVILLE,IA,CRITICAL ACCESS,OPEN,45,APPANOOSE,USA
UNITYPOINT HEALTH MARSHALLTOWN,MARSHALLTOWN,IA,GENERAL ACUTE CARE,OPEN,125,MARSHALL,USA
MOBRIDGE REGIONAL HOSPITAL,MOBRIDGE,SD,CRITICAL ACCESS,OPEN,25,WALWORTH,USA
AVERA GREGORY HOSPITAL,GREGORY,SD,CRITICAL ACCESS,OPEN,25,GREGORY,USA
VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,AZ,GENERAL ACUTE CARE,OPEN,500,MARICOPA,USA
"MOUNTAIN VISTA MEDICAL CENTER, LP",MESA,AZ,GENERAL ACUTE CARE,OPEN,172,MARICOPA,USA
LAWRENCE + MEMORIAL HOSPITAL,NEW LONDON,CT,GENERAL ACUTE CARE,OPEN,252,NEW LONDON,USA
WILLIAM W BACKUS HOSPITAL,NORWICH,CT,GENERAL ACUTE CARE,OPEN,213,NEW LONDON,USA
ABRAZO WEST CAMPUS HOSPITAL DEVELOPMENT OF WEST PHOENIX,GOODYEAR,AZ,GENERAL ACUTE CARE,OPEN,188,MARICOPA,USA
WATERBURY HOSPITAL,WATERBURY,CT,GENERAL ACUTE CARE,OPEN,357,NEW HAVEN,USA
SAINT MARYS HOSPITAL,WATERBURY,CT,GENERAL ACUTE CARE,OPEN,168,NEW HAVEN,USA
CLAIBORNE MEMORIAL MEDICAL CENTER,HOMER,LA,GENERAL ACUTE CARE,OPEN,47,CLAIBORNE,USA
BRIDGEPORT HOSPITAL,BRIDGEPORT,CT,GENERAL ACUTE CARE,OPEN,383,FAIRFIELD,USA
ST VINCENT'S MEDICAL CENTER,BRIDGEPORT,CT,GENERAL ACUTE CARE,OPEN,473,FAIRFIELD,USA
DANBURY HOSPITAL,DANBURY,CT,GENERAL ACUTE CARE,OPEN,371,FAIRFIELD,USA
SANFORD HOSPITAL WEBSTER,WEBSTER,SD,CRITICAL ACCESS,OPEN,25,DAY,USA
LAKE CITY MEDICAL CENTER,LAKE CITY,FL,GENERAL ACUTE CARE,OPEN,67,COLUMBIA,USA
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,WEST MONROE,LA,LONG TERM CARE,OPEN,21,OUACHITA,USA
MADISON COUNTY HEALTHCARE SYSTEM,WINTERSET,IA,CRITICAL ACCESS,OPEN,25,MADISON,USA
EXCELA HEALTH LATROBE HOSPITAL,LATROBE,PA,GENERAL ACUTE CARE,OPEN,188,WESTMORELAND,USA
EXCELA HEALTH WESTMORELAND HOSPITAL,GREENSBURG,PA,GENERAL ACUTE CARE,OPEN,364,WESTMORELAND,USA
WARREN GENERAL HOSPITAL,WARREN,PA,GENERAL ACUTE CARE,OPEN,89,WARREN,USA
WEST HOLT MEMORIAL HOSPITAL,ATKINSON,NE,CRITICAL ACCESS,OPEN,18,HOLT,USA
BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,GENERAL ACUTE CARE,OPEN,44,GILA,USA
CANONSBURG GENERAL HOSPITAL,CANONSBURG,PA,GENERAL ACUTE CARE,OPEN,104,WASHINGTON,USA
MONONGAHELA VALLEY HOSPITAL,MONONGAHELA,PA,GENERAL ACUTE CARE,OPEN,210,WASHINGTON,USA
ROBERT PACKER HOSPITAL,SAYRE,PA,GENERAL ACUTE CARE,OPEN,238,BRADFORD,USA
NEW ULM MEDICAL CENTER,NEW ULM,MN,CRITICAL ACCESS,OPEN,62,BROWN,USA
FOUNDATIONS BEHAVIORAL HEALTH,DOYLESTOWN,PA,PSYCHIATRIC,OPEN,54,BUCKS,USA
ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,GENERAL ACUTE CARE,OPEN,431,ONONDAGA,USA
ARIA HEALTH BUCKS COUNTY,LANGHORNE,PA,GENERAL ACUTE CARE,OPEN,112,BUCKS,USA
GRAND VIEW HOSPITAL,SELLERSVILLE,PA,GENERAL ACUTE CARE,OPEN,202,BUCKS,USA
LOWER BUCKS HOSPITAL,BRISTOL,PA,GENERAL ACUTE CARE,OPEN,186,BUCKS,USA
ACCORD REHABILITAION HOSPITAL,PLAQUEMINE,LA,REHABILITATION,OPEN,10,IBERVILLE,USA
POST ACUTE SPECIALTY HOSPITAL OF LAFAYETTE,LAFAYETTE,LA,LONG TERM CARE,OPEN,50,LAFAYETTE,USA
OSS ORTHOPAEDIC SPECIALTY HOSPITAL,YORK,PA,GENERAL ACUTE CARE,OPEN,30,YORK,USA
PHOENIX ER & MEDICAL HOSPITAL,CHANDLER,AZ,GENERAL ACUTE CARE,OPEN,,MARICOPA,USA
YORK HOSPITAL,YORK,PA,GENERAL ACUTE CARE,OPEN,572,YORK,USA
UPMC MERCY,PITTSBURGH,PA,GENERAL ACUTE CARE,OPEN,495,ALLEGHENY,USA
OHIO VALLEY GENERAL HOSPITAL,MCKEES ROCKS,PA,GENERAL ACUTE CARE,OPEN,138,ALLEGHENY,USA
UPMC PRESBYTERIAN,PITTSBURGH,PA,GENERAL ACUTE CARE,OPEN,1592,ALLEGHENY,USA
UPMC ST MARGARET,PITTSBURGH,PA,GENERAL ACUTE CARE,OPEN,249,ALLEGHENY,USA
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,OSCEOLA,NE,CRITICAL ACCESS,OPEN,16,POLK,USA
COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,NE,GENERAL ACUTE CARE,OPEN,51,PLATTE,USA
COMMUNITY HOSPITAL,MCCOOK,NE,CRITICAL ACCESS,OPEN,25,RED WILLOW,USA
MIDWEST SURGICAL HOSPITAL LLC,OMAHA,NE,GENERAL ACUTE CARE,OPEN,19,DOUGLAS,USA
CHILDRENS HOSPITAL OF PITTSBURGH,PITTSBURGH,PA,GENERAL ACUTE CARE,OPEN,296,ALLEGHENY,USA
FORBES HOSPITAL,MONROEVILLE,PA,GENERAL ACUTE CARE,OPEN,350,ALLEGHENY,USA
GOOD SAMARITAN REGIONAL HEALTH CENTER MT VERNON,MT. VERNON,IL,GENERAL ACUTE CARE,OPEN,134,JEFFERSON,USA
ST. JOSEPH'S HOSPITAL,HIGHLAND,IL,CRITICAL ACCESS,OPEN,25,MADISON,USA
ST. MARY'S MEDICAL CENTER,BLUE SPRINGS,MO,GENERAL ACUTE CARE,OPEN,146,JACKSON,USA
MENDOTA COMMUNITY HOSPITAL - DBA OSF SAINT PAUL MEDICAL CENTER,MENDOTA,IL,CRITICAL ACCESS,OPEN,25,LA SALLE,USA
ALLEGHENY GENERAL HOSPITAL,PITTSBURGH,PA,GENERAL ACUTE CARE,OPEN,648,ALLEGHENY,USA
UPMC MCKEESPORT,MCKEESPORT,PA,GENERAL ACUTE CARE,OPEN,212,ALLEGHENY,USA
JEFFERSON REGIONAL MEDICAL CENTER,PITTSBURGH,PA,GENERAL ACUTE CARE,OPEN,373,ALLEGHENY,USA
SANFORD LUVERNE MEDICAL CENTER,LUVERNE,MN,CRITICAL ACCESS,OPEN,28,ROCK,USA
NORTHSHORE HEALTHSYSTEM DBA GLENBROOK HOSPITAL,GLENVIEW,IL,GENERAL ACUTE CARE,OPEN,,COOK,USA
BUTLER COUNTY HEALTH CARE CENTER,DAVID CITY,NE,CRITICAL ACCESS,OPEN,20,BUTLER,USA
ANN & ROBERT H LURIE CHILDREN'S HOSPITAL OF CHICAGO,CHICAGO,IL,CHILDREN,OPEN,288,COOK,USA
LOCK HAVEN HOSPITAL,LOCK HAVEN,PA,GENERAL ACUTE CARE,OPEN,47,CLINTON,USA
BUCKTAIL MEDICAL CENTER,RENOVO,PA,GENERAL ACUTE CARE,OPEN,64,CLINTON,USA
ST LUKE'S MINERS MEMORIAL HOSPITAL,COALDALE,PA,GENERAL ACUTE CARE,OPEN,45,SCHUYLKILL,USA
CAPTAIN JAMES A. LOVELL FEDERAL HEALTH CARE CENTER,NORTH CHICAGO,IL,MILITARY,OPEN,100,LAKE,USA
GARFIELD PARK HOSPITAL LLC - DBA GARFIELD PARK HOSPITAL,CHICAGO,IL,PSYCHIATRIC,OPEN,88,COOK,USA
HOSPITAL OF FOX CHASE CANCER CENTER,PHILADELPHIA,PA,GENERAL ACUTE CARE,OPEN,100,PHILADELPHIA,USA
PRESENCE CHICAGO HOSPITALS NETWORK DBA PRESENCE RESURRECTION MEDICAL CENTER,CHICAGO,IL,GENERAL ACUTE CARE,OPEN,337,COOK,USA
ARIA HEALTH FRANKFORD,PHILADELPHIA,PA,GENERAL ACUTE CARE,OPEN,115,PHILADELPHIA,USA
KINDRED HOSPITAL - PHILADELPHIA,PHILADELPHIA,PA,LONG TERM CARE,OPEN,52,PHILADELPHIA,USA
HAHNEMANN UNIVERSITY HOSPITAL,PHILADELPHIA,PA,GENERAL ACUTE CARE,OPEN,496,PHILADELPHIA,USA
ST JOSEPHS HOSPITAL,BREESE,IL,GENERAL ACUTE CARE,OPEN,70,CLINTON,USA
ANTELOPE MEMORIAL HOSPITAL,NELIGH,NE,CRITICAL ACCESS,OPEN,25,ANTELOPE,USA
KIMBALL HEALTH SERVICES,KIMBALL,NE,CRITICAL ACCESS,OPEN,12,KIMBALL,USA
ST CHRISTOPHERS HOSPITAL FOR CHILDREN,PHILADELPHIA,PA,CHILDREN,OPEN,189,PHILADELPHIA,USA
GOOD SHEPHERD PENN PARTNERS SPECIALTY HOSPITAL AT RITTENHOUSE,PHILADELPHIA,PA,LONG TERM CARE,OPEN,58,PHILADELPHIA,USA
FAIRMOUNT BEHAVIORAL HEALTH SYSTEMS,PHILADELPHIA,PA,PSYCHIATRIC,OPEN,239,PHILADELPHIA,USA
VAN WERT COUNTY HOSPITAL,VAN WERT,OH,GENERAL ACUTE CARE,OPEN,109,VAN WERT,USA
ATRIUM MEDICAL CENTER,FRANKLIN,OH,GENERAL ACUTE CARE,OPEN,328,WARREN,USA
MARIETTA MEMORIAL HOSPITAL,MARIETTA,OH,GENERAL ACUTE CARE,OPEN,215,WASHINGTON,USA
MERCY HOSPITAL WALDRON,WALDRON,AR,GENERAL ACUTE CARE,OPEN,24,SCOTT,USA
ARKANSAS STATE HOSPITAL,LITTLE ROCK,AR,PSYCHIATRIC,OPEN,222,PULASKI,USA
CONEMAUGH MEYERSDALE MEDICAL CENTER,MEYERSDALE,PA,GENERAL ACUTE CARE,OPEN,20,SOMERSET,USA
FIRST HOSPITAL WYOMING VALLEY,KINGSTON,PA,PSYCHIATRIC,OPEN,107,LUZERNE,USA
GEISINGER WYOMING VALLEY MEDICAL CENTER,WILKES-BARRE,PA,GENERAL ACUTE CARE,OPEN,243,LUZERNE,USA
WILKES-BARRE VETERANS AFFAIRS MEDICAL CENTER,WILKES-BARRE,PA,MILITARY,OPEN,161,LUZERNE,USA
OSMOND GENERAL HOSPITAL,OSMOND,NE,CRITICAL ACCESS,OPEN,25,PIERCE,USA
GOOD SHEPHERD SPECIALTY HOSPITAL,BETHLEHEM,PA,LONG TERM CARE,OPEN,32,LEHIGH,USA
WEST LOS ANGELES MEDICAL CENTER,LOS ANGELES,CA,MILITARY,OPEN,500,LOS ANGELES,USA
VA CENTRAL CALIFORNIA HEALTH CARE SYSTEM,FRESNO,CA,MILITARY,OPEN,54,FRESNO,USA
NAVAL MEDICAL CENTER SAN DIEGO,SAN DIEGO,CA,MILITARY,OPEN,272,SAN DIEGO,USA
ELLWOOD CITY HOSPITAL,ELLWOOD CITY,PA,GENERAL ACUTE CARE,OPEN,62,LAWRENCE,USA
WEED ARMY COMMUNITY HOSPITAL,FORT IRWIN,CA,MILITARY,OPEN,27,SAN BERNARDINO,USA
SAN FRANCISCO VA HEALTH CARE SYSTEM,SAN FRANCISCO,CA,MILITARY,OPEN,124,SAN FRANCISCO,USA
HORSHAM CLINIC,AMBLER,PA,PSYCHIATRIC,OPEN,172,MONTGOMERY,USA
MONTGOMERY COUNTY EMERGENCY SERVICE,NORRISTOWN,PA,PSYCHIATRIC,OPEN,73,MONTGOMERY,USA
VALLEY FORGE MEDICAL CENTER & HOSPITAL,NORRISTOWN,PA,REHABILITATION,OPEN,86,MONTGOMERY,USA
LANSDALE HOSPITAL,LANSDALE,PA,GENERAL ACUTE CARE,OPEN,135,MONTGOMERY,USA
CLARKS SUMMIT STATE HOSPITAL,CLARKS SUMMIT,PA,PSYCHIATRIC,OPEN,232,LACKAWANNA,USA
MAIN LINE HOSPITAL LANKENAU,WYNNEWOOD,PA,GENERAL ACUTE CARE,OPEN,331,MONTGOMERY,USA
GEISINGER -LEWISTOWN HOSPITAL,LEWISTOWN,PA,GENERAL ACUTE CARE,OPEN,123,MIFFLIN,USA
UPMC HORIZON,GREENVILLE,PA,GENERAL ACUTE CARE,OPEN,171,MERCER,USA
SHARON REGIONAL HEALTH SYSTEM,SHARON,PA,GENERAL ACUTE CARE,OPEN,251,MERCER,USA
GROVE CITY MEDICAL CENTER,GROVE CITY,PA,GENERAL ACUTE CARE,OPEN,89,MERCER,USA
BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK,LITTLE ROCK,AR,PSYCHIATRIC,OPEN,,PULASKI,USA
SAINT MARYS REGIONAL MEDICAL CENTER,LEWISTON,ME,GENERAL ACUTE CARE,OPEN,233,ANDROSCOGGIN,USA
WITHAM HEALTH SERVICES,LEBANON,IN,GENERAL ACUTE CARE,OPEN,52,BOONE,USA
PORTER-STARKE SERVICES INC,VALPARAISO,IN,PSYCHIATRIC,OPEN,16,PORTER,USA
WASHINGTON HEALTH GREENE,WAYNESBURG,PA,GENERAL ACUTE CARE,OPEN,77,GREENE,USA
COVINGTON COUNTY HOSPITAL,COLLINS,MS,GENERAL ACUTE CARE,OPEN,35,COVINGTON,USA
CENTRAL MAINE MEDICAL CENTER,LEWISTON,ME,GENERAL ACUTE CARE,OPEN,250,ANDROSCOGGIN,USA
ABRAZO ARIZONA HEART HOSPITAL,PHOENIX,AZ,GENERAL ACUTE CARE,OPEN,59,MARICOPA,USA
CROZER-CHESTER MEDICAL CENTER,UPLAND,PA,GENERAL ACUTE CARE,OPEN,424,DELAWARE,USA
KINDRED HOSPITAL PHILADELPHIA - HAVERTOWN,HAVERTOWN,PA,GENERAL ACUTE CARE,OPEN,57,DELAWARE,USA
UPMC HAMOT,ERIE,PA,GENERAL ACUTE CARE,OPEN,412,ERIE,USA
SAINT VINCENT HOSPITAL,ERIE,PA,GENERAL ACUTE CARE,OPEN,428,ERIE,USA
ERIE VETERANS AFFAIRS MEDICAL CENTER,ERIE,PA,MILITARY,OPEN,78,ERIE,USA
THE REHABILITATION INSTITUTE OF ST. LOUIS,ST. LOUIS,MO,REHABILITATION,OPEN,96,ST. LOUIS CITY,USA
SOUTH SHORE HOSPITAL,WEYMOUTH,MA,GENERAL ACUTE CARE,OPEN,370,NORFOLK,USA
GREENBAUM SPECIALITY SURGICAL HOSPITAL,SCOTTSDALE,AZ,GENERAL ACUTE CARE,OPEN,,MARICOPA,USA
CHANGEPOINT PSYCHIATRIC HOSPITAL,LAKESIDE,AZ,PSYCHIATRIC,OPEN,16,NAVAJO,USA
OASIS BEHAVIORAL HEALTH HOSPITAL,CHANDLER,AZ,PSYCHIATRIC,OPEN,,MARICOPA,USA
"TEMPE ST LUKE'S HOSPITAL, A CAMPUS OF ST LUKE'S MEDICAL CENTER",TEMPE,AZ,GENERAL ACUTE CARE,OPEN,,MARICOPA,USA
SOUTHCOAST HOSPITALS GROUP - CHARLTON MEMORIAL HOSPITAL,FALL RIVER,MA,GENERAL ACUTE CARE,OPEN,328,BRISTOL,USA
NORTH ADAMS REGIONAL HOSPITAL,NORTH ADAMS,MA,GENERAL ACUTE CARE,OPEN,36,BERKSHIRE,USA
ANNA JAQUES HOSPITAL,NEWBURYPORT,MA,GENERAL ACUTE CARE,OPEN,111,ESSEX,USA
LAWRENCE GENERAL HOSPITAL,LAWRENCE,MA,GENERAL ACUTE CARE,OPEN,189,ESSEX,USA
SPRINGFIELD HOSPITAL,SPRINGFIELD,PA,GENERAL ACUTE CARE,OPEN,25,DELAWARE,USA
MAYO CLINIC HOSPITAL ROCHESTER,ROCHESTER,MN,GENERAL ACUTE CARE,OPEN,1265,OLMSTED,USA
TEMPLE UNIVERSITY-EPISCOPAL HOSP-ER,PHILADELPHIA,PA,GENERAL ACUTE CARE,OPEN,21,PHILADELPHIA,USA
ENDLESS MOUNTAINS HEALTH SYSTEMS,MONTROSE,PA,GENERAL ACUTE CARE,OPEN,25,SUSQUEHANNA,USA
ST LUKE'S HOSPITAL ANDERSON CAMPUS,EASTON,PA,GENERAL ACUTE CARE,OPEN,108,NORTHAMPTON,USA
TERRE HAUTE REGIONAL HOSPITAL,TERRE HAUTE,IN,GENERAL ACUTE CARE,OPEN,278,VIGO,USA
CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,GENERAL ACUTE CARE,OPEN,338,MARICOPA,USA
SELECT SPECIALTY HOSPITAL-EVANSVILLE,EVANSVILLE,IN,LONG TERM CARE,OPEN,60,VANDERBURGH,USA
UNION HOSPITAL INC,TERRE HAUTE,IN,GENERAL ACUTE CARE,OPEN,211,VIGO,USA
AU MEDICAL CENTER,AUGUSTA,GA,GENERAL ACUTE CARE,OPEN,632,RICHMOND,USA
BETHESDA HOSPITAL - NORTH,CINCINNATI,OH,GENERAL ACUTE CARE,OPEN,524,HAMILTON,USA
UHS OF ANCHOR L.P.,COLLEGE PARK,GA,PSYCHIATRIC,OPEN,122,CLAYTON,USA
THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,NEWBURGH,IN,GENERAL ACUTE CARE,OPEN,24,WARRICK,USA
HONORHEALTH REHABILITATION HOSPITAL,SCOTTSDALE,AZ,REHABILITATION,OPEN,50,MARICOPA,USA
REGIONAL MENTAL HEALTH CENTER,MERRILLVILLE,IN,PSYCHIATRIC,OPEN,16,LAKE,USA
US ARMY HOSPITAL-FT HUACHUCA,FORT HUACHUCA,AZ,MILITARY,OPEN,,COCHISE,USA
SPRINGWOODS BEHAVIORAL HEALTH SERVICES,FAYETTEVILLE,AR,PSYCHIATRIC,OPEN,80,WASHINGTON,USA
ST LUKES HOSPITAL MONROE CAMPUS,STROUDSBURG,PA,GENERAL ACUTE CARE,OPEN,90,MONROE,USA
MAINE MEDICAL CENTER,PORTLAND,ME,GENERAL ACUTE CARE,OPEN,637,CUMBERLAND,USA
PIEDMONT COLUMBUS REGIONAL MIDTOWN,COLUMBUS,GA,GENERAL ACUTE CARE,OPEN,583,MUSCOGEE,USA
MEDINA HOSPITAL,MEDINA,OH,GENERAL ACUTE CARE,OPEN,171,MEDINA,USA
BEACAN BEHAVIORAL HEALTH BUNKIE,BUNKIE,LA,PSYCHIATRIC,OPEN,18,AVOYELLES,USA
ORCHARD HOSPITAL,GRIDLEY,CA,GENERAL ACUTE CARE,OPEN,45,BUTTE,USA
TUBA CITY REGIONAL HEALTH CARE,TUBA CITY,AZ,CRITICAL ACCESS,OPEN,,COCONINO,USA
ST VINCENT DUNN HOSPITAL INC,BEDFORD,IN,CRITICAL ACCESS,OPEN,25,LAWRENCE,USA
SAINT JOSEPH REGIONAL MEDICAL CENTER,MISHAWAKA,IN,GENERAL ACUTE CARE,OPEN,294,ST. JOSEPH,USA
EMORY REHABILITATION HOSPITAL,ATLANTA,GA,REHABILITATION,OPEN,56,DEKALB,USA
CHRISTUS DUBUIS HOSPITAL OF ALEXANDRIA,ALEXANDRIA,LA,GENERAL ACUTE CARE,OPEN,25,RAPIDES,USA
CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,GENERAL ACUTE CARE,OPEN,100,COCHISE,USA
MARION GENERAL HOSPITAL,COLUMBIA,MS,GENERAL ACUTE CARE,OPEN,49,MARION,USA
TOHONO O'ODHAM NATION HEALTH CARE (TON) SELLS HOSPITAL,SELLS,AZ,CRITICAL ACCESS,OPEN,,PIMA,USA
DHHS PHS NAIHS CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,CRITICAL ACCESS,OPEN,,APACHE,USA
ENCOMPASS HEALTH REHABILITATION HOSPITAL OF NEWNAN,NEWNAN,GA,REHABILITATION,OPEN,50,COWETA,USA
MEDICAL CENTER NAVICENT HEALTH,MACON,GA,GENERAL ACUTE CARE,OPEN,637,BIBB,USA
WELLSTAR NORTH FULTON HOSPITAL,ROSWELL,GA,GENERAL ACUTE CARE,OPEN,202,FULTON,USA
RIVERVIEW HEALTH,NOBLESVILLE,IN,GENERAL ACUTE CARE,OPEN,162,HAMILTON,USA
VA MEDICAL CENTER - LIVERMORE DIVISION,LIVERMORE,CA,MILITARY,OPEN,715,ALAMEDA,USA
ST MARY'S GOOD SAMARITAN HOSPITAL,GREENSBORO,GA,CRITICAL ACCESS,OPEN,49,GREENE,USA
ST MARY'S SACRED HEART HOSPITAL INC,LAVONIA,GA,GENERAL ACUTE CARE,OPEN,56,FRANKLIN,USA
ST ELIZABETHS MEDICAL CENTER,WABASHA,MN,CRITICAL ACCESS,OPEN,25,WABASHA,USA
AVERA ST MARY'S HOSPITAL,PIERRE,SD,GENERAL ACUTE CARE,OPEN,50,HUGHES,USA
SANFORD ABERDEEN MEDICAL CENTER,ABERDEEN,SD,GENERAL ACUTE CARE,OPEN,48,BROWN,USA
TUFTS MEDICAL CENTER,BOSTON,MA,GENERAL ACUTE CARE,OPEN,415,SUFFOLK,USA
WELLSTAR PAULDING HOSPITAL,HIRAM,GA,GENERAL ACUTE CARE,OPEN,83,PAULDING,USA
BOSTON MED CTR CORP NEWTON PAVILION,BOSTON,MA,GENERAL ACUTE CARE,OPEN,214,SUFFOLK,USA
MILESTONE FOUNDATION - EXTENDED CARE,OLD ORCHARD BEACH,ME,SPECIAL,OPEN,16,YORK,USA
WINONA HEALTH SERVICES,WINONA,MN,GENERAL ACUTE CARE,OPEN,99,WINONA,USA
BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,GENERAL ACUTE CARE,OPEN,763,SUFFOLK,USA
VA LONG BEACH HEALTHCARE SYSTEM,LONG BEACH,CA,MILITARY,OPEN,237,LOS ANGELES,USA
CENTRAL ALABAMA VETERANS HEALTH CARE SYSTEM EAST CAMPUS,TUSKEGEE,AL,MILITARY,OPEN,143,MACON,USA
ATHOL MEMORIAL HOSPITAL,ATHOL,MA,GENERAL ACUTE CARE,OPEN,25,WORCESTER,USA
UMASS MEMORIAL MEDICAL CENTER - UNIVERSITY CAMPUS,WORCESTER,MA,GENERAL ACUTE CARE,OPEN,431,WORCESTER,USA
EMERSON HOSPITAL,CONCORD,MA,GENERAL ACUTE CARE,OPEN,150,MIDDLESEX,USA
METROWEST MEDICAL CENTER - LEONARD MORSE CAMPUS,NATICK,MA,GENERAL ACUTE CARE,OPEN,160,MIDDLESEX,USA
WINCHESTER HOSPITAL,WINCHESTER,MA,GENERAL ACUTE CARE,OPEN,189,MIDDLESEX,USA
AVERA SACRED HEART HOSPITAL,YANKTON,SD,GENERAL ACUTE CARE,OPEN,99,YANKTON,USA
SD HUMAN SERVICES CENTER,YANKTON,SD,PSYCHIATRIC,OPEN,133,YANKTON,USA
HENRICO DOCTORS' HOSPITAL,RICHMOND,VA,GENERAL ACUTE CARE,OPEN,340,HENRICO,USA
BAYSTATE FRANKLIN MEDICAL CENTER,GREENFIELD,MA,GENERAL ACUTE CARE,OPEN,89,FRANKLIN,USA
MERCY MEDICAL CENTER - SPRINGFIELD CAMPUS,SPRINGFIELD,MA,GENERAL ACUTE CARE,OPEN,229,HAMPDEN,USA
LEWISGALE HOSPITAL MONTGOMERY,BLACKSBURG,VA,GENERAL ACUTE CARE,OPEN,146,MONTGOMERY,USA
BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,PALMER,MA,GENERAL ACUTE CARE,OPEN,74,HAMPDEN,USA
ST ELIZABETH YOUNGSTOWN HOSPITAL,YOUNGSTOWN,OH,GENERAL ACUTE CARE,OPEN,626,MAHONING,USA
AULTMAN ORRVILLE HOSPITAL,ORRVILLE,OH,CRITICAL ACCESS,OPEN,34,WAYNE,USA
TIPPAH COUNTY HOSPITAL,RIPLEY,MS,GENERAL ACUTE CARE,OPEN,25,TIPPAH,USA
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",BURLINGTON,MA,GENERAL ACUTE CARE,OPEN,335,MIDDLESEX,USA
ST VINCENT HOSPITAL,INDIANAPOLIS,IN,GENERAL ACUTE CARE,OPEN,376,MARION,USA
WOOSTER COMMUNITY HOSPITAL,WOOSTER,OH,GENERAL ACUTE CARE,OPEN,150,WAYNE,USA
LIFESCAPE,SIOUX FALLS,SD,CHILDREN,OPEN,18,MINNEHAHA,USA
VIRGINIA BEACH PSYCHIATRIC CENTER,VIRGINIA BEACH,VA,PSYCHIATRIC,OPEN,100,VIRGINIA BEACH,USA
ABBOTT NORTHWESTERN HOSPITAL,MINNEAPOLIS,MN,GENERAL ACUTE CARE,OPEN,952,HENNEPIN,USA
FAIRVIEW SOUTHDALE HOSPITAL,EDINA,MN,GENERAL ACUTE CARE,OPEN,390,HENNEPIN,USA
GILLETTE CHILDRENS SPEC HOSP,ST PAUL,MN,CHILDREN,OPEN,60,RAMSEY,USA
NORTH MEMORIAL HEALTH,ROBBINSDALE,MN,GENERAL ACUTE CARE,OPEN,518,HENNEPIN,USA
ST. JOSEPH'S HOSPITAL,ST PAUL,MN,GENERAL ACUTE CARE,OPEN,401,RAMSEY,USA
UNIVERSITY OF MN MED CTR,MINNEAPOLIS,MN,GENERAL ACUTE CARE,OPEN,825,HENNEPIN,USA
MAPLE GROVE HOSPITAL,MAPLE GROVE,MN,GENERAL ACUTE CARE,OPEN,130,HENNEPIN,USA
STONE COUNTY HOSPITAL,WIGGINS,MS,CRITICAL ACCESS,OPEN,25,STONE,USA
MAYO REGIONAL HOSPITAL,DOVER FOXCROFT,ME,CRITICAL ACCESS,OPEN,25,PISCATAQUIS,USA
LAKE REGION HEALTHCARE CORP,FERGUS FALLS,MN,GENERAL ACUTE CARE,OPEN,108,OTTER TAIL,USA
ORTONVILLE AREA HEALTH SERVICE,ORTONVILLE,MN,CRITICAL ACCESS,OPEN,25,BIG STONE,USA
PERHAM HEALTH,PERHAM,MN,CRITICAL ACCESS,OPEN,25,OTTER TAIL,USA
LINCOLN HOSPITAL,BRONX,NY,GENERAL ACUTE CARE,OPEN,362,BRONX,USA
LAKE VIEW MEMORIAL HOSPITAL,TWO HARBORS,MN,CRITICAL ACCESS,OPEN,25,LAKE,USA
RAINY LAKE MEDICAL CENTER,INTERNATIONAL FALLS,MN,CRITICAL ACCESS,OPEN,49,KOOCHICHING,USA
ST. LANDRY EXTENDED CARE HOSPITAL,OPELOUSAS,LA,GENERAL ACUTE CARE,OPEN,24,ST. LANDRY,USA
JOHNSON MEMORIAL HOSP & HOME,DAWSON,MN,CRITICAL ACCESS,OPEN,20,LAC QUI PARLE,USA
