Hospital_Name,City,State,ZIP_Code,County,Hospital_Type,Ownership,Emergency_Services,Uses_EHR,Overall_Rating
SENTARA CAREPLEX HOSPITAL,HAMPTON,VA,23666,HAMPTON CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
EAST TEXAS MEDICAL CENTER JACKSONVILLE,JACKSONVILLE,TX,75766,CHEROKEE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
GARFIELD MEMORIAL HOSPITAL,PANGUITCH,UT,84759,GARFIELD,Acute Care Hospitals,Voluntary non-profit - Other,True,,
ST VINCENT HOSPITAL,GREEN BAY,WI,54301,BROWN,Acute Care Hospitals,Voluntary non-profit - Church,True,,2.0
MISSION REGIONAL MEDICAL CENTER,MISSION,TX,78572,HIDALGO,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
POCAHONTAS MEMORIAL HOSPITAL,BUCKEYE,WV,24924,POCAHONTAS,Critical Access Hospitals,Government - Local,True,,
FORT MEMORIAL HOSPITAL,FORT ATKINSON,WI,53538,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,75708,SMITH,Acute Care Hospitals,Government - State,True,,4.0
CHRISTUS SANTA ROSA HOSPITAL,SAN ANTONIO,TX,78207,BEXAR,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
WISE REGIONAL HEALTH SYSTEM,DECATUR,TX,76234,WISE,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
JACKSON HEALTHCARE CENTER,EDNA,TX,77957,JACKSON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
ST JOSEPH HOSPITAL,BUCKHANNON,WV,26201,UPSHUR,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
THEDACARE MEDICAL CENTER - WAUPACA INC,WAUPACA,WI,54981,WAUPACA,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
MARTHA JEFFERSON HOSPITAL,CHARLOTTESVILLE,VA,22911,ALBEMARLE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,TX,75455,TITUS,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
BON SECOURS DEPAUL MEDICAL CENTER,NORFOLK,VA,23505,NORFOLK CITY,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,SHEBOYGAN,WI,53083,SHEBOYGAN,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND,GARLAND,TX,75042,DALLAS,Acute Care Hospitals,Government - Federal,True,,3.0
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,78404,NUECES,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MEDICAL COLLEGE OF VIRGINIA HOSPITALS,RICHMOND,VA,23298,RICHMOND CITY,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
HUDSON HOSPITAL,HUDSON,WI,54016,SAINT CROIX,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
MEMORIAL MEDICAL CENTER,PORT LAVACA,TX,77979,CALHOUN,Critical Access Hospitals,Government - Local,True,,4.0
EAST TEXAS MEDICAL CENTER PITTSBURG,PITTSBURG,TX,75686,CAMP,Critical Access Hospitals,Voluntary non-profit - Other,True,,4.0
LAVACA MEDICAL CENTER,HALLETTSVILLE,TX,77964,LAVACA,Critical Access Hospitals,Government - Hospital District or Authority,True,,
BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,TAYLOR,TX,76574,WILLIAMSON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
CORYELL MEMORIAL HEALTHCARE SYSTEM,GATESVILLE,TX,76528,CORYELL,Critical Access Hospitals,Government - Hospital District or Authority,True,,
UNIVERSITY GENERAL HOSPITAL,HOUSTON,TX,77054,HARRIS,Acute Care Hospitals,Proprietary,True,,3.0
WEIRTON MEDICAL CENTER,WEIRTON,WV,26062,HANCOCK,Acute Care Hospitals,Government - Local,True,,3.0
CHILDRENS MEDICAL CTR OF DALLAS,DALLAS,TX,75235,DALLAS,Childrens,Voluntary non-profit - Private,True,,
BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL,FRISCO,TX,75035,COLLIN,Acute Care Hospitals,Voluntary non-profit - Other,True,,2.0
COLLEGE STATION MEDICAL CENTER,COLLEGE STATION,TX,77842,BRAZOS,Acute Care Hospitals,Proprietary,True,,3.0
RALEIGH GENERAL HOSPITAL,BECKLEY,WV,25801,RALEIGH,Acute Care Hospitals,Proprietary,True,,2.0
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",MEDFORD,WI,54451,TAYLOR,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
WYTHE COUNTY COMMUNITY HOSPITAL,WYTHEVILLE,VA,24382,WYTHE,Acute Care Hospitals,Proprietary,True,,3.0
LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,75605,GREGG,Acute Care Hospitals,Proprietary,True,,4.0
NIOBRARA HEALTH & LIFE CENTER,LUSK,WY,82225,NIOBRARA,Critical Access Hospitals,Government - Hospital District or Authority,True,,
JEFFERSON MEDICAL CENTER,RANSON,WV,25438,JEFFERSON,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
HOUSTON COUNTY COMMUNITY HOSPITAL,ERIN,TN,37061,HOUSTON,Acute Care Hospitals,Government - Local,True,,3.0
THE HOSPITAL AT WESTLAKE MEDICAL CENTER,AUSTIN,TX,78746,TRAVIS,Acute Care Hospitals,Proprietary,True,,4.0
UNIVERSITY OF TEXAS MEDICAL BRANCH,GALVESTON,TX,77555,GALVESTON,Acute Care Hospitals,Government - State,True,,2.0
VIRGINIA MASON MEDICAL CENTER,SEATTLE,WA,98101,KING,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
CARILION FRANKLIN MEMORIAL HOSPITAL,ROCKY MOUNT,VA,24151,FRANKLIN,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
HEART OF TEXAS MEMORIAL HOSPITAL,BRADY,TX,76825,MCCULLOCH,Critical Access Hospitals,Voluntary non-profit - Private,True,,
OAKLEAF SURGICAL HOSPITAL,ALTOONA,WI,54720,EAU CLAIRE,Acute Care Hospitals,Proprietary,True,,5.0
MID VALLEY HOSPITAL,OMAK,WA,98841,OKANOGAN,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
THEDACARE MEDICAL CENTER - WILD ROSE INC,WILD ROSE,WI,54984,WAUSHARA,Critical Access Hospitals,Voluntary non-profit - Private,True,,
THEDACARE MEDICAL CENTER - SHAWANO INC,SHAWANO,WI,54166,SHAWANO,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
HOWARD YOUNG MEDICAL CTR,WOODRUFF,WI,54568,ONEIDA,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,77701,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
FILLMORE COMMUNITY MEDICAL CENTER,FILLMORE,UT,84631,MILLARD,Critical Access Hospitals,Voluntary non-profit - Private,True,,
HARDEMAN COUNTY MEMORIAL HOSPITAL,QUANAH,TX,79252,HARDEMAN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
LDS HOSPITAL,SALT LAKE CITY,UT,84143,SALT LAKE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
ARISE AUSTIN MEDICAL CENTER,AUSTIN,TX,78746,TRAVIS,Acute Care Hospitals,Physician,True,,
PROVIDENCE HOLY FAMILY HOSPITAL,SPOKANE,WA,99208,SPOKANE,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
ST FRANCIS HOSPITAL,CHARLESTON,WV,25301,KANAWHA,Acute Care Hospitals,Proprietary,True,,4.0
SWISHER MEMORIAL HOSPITAL,TULIA,TX,79088,SWISHER,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
SENTARA OBICI HOSPITAL,SUFFOLK,VA,23439,SUFFOLK CITY,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
ST JOSEPHS HEALTH SERVICES,HILLSBORO,WI,54634,VERNON,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
CULBERSON HOSPITAL,VAN HORN,TX,79855,CULBERSON,Critical Access Hospitals,Proprietary,False,,
MULTICARE GOOD SAMARITAN HOSPITAL,PUYALLUP,WA,98372,PIERCE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,78705,TRAVIS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ST LUKES LAKESIDE HOSPITAL,THE WOODLANDS,TX,77384,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
WHEATON FRANCISCAN HEALTHCARE FRANKLIN,FRANKLIN,WI,53132,MILWAUKEE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
GRAYS HARBOR COMMUNITY HOSPITAL,ABERDEEN,WA,98520,GRAYS HARBOR,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
TRI COUNTY MEMORIAL HOSPITAL,WHITEHALL,WI,54773,TREMPEALEAU,Critical Access Hospitals,Voluntary non-profit - Private,True,,
MEDICAL CENTER OF ARLINGTON,ARLINGTON,TX,76015,TARRANT,Acute Care Hospitals,Proprietary,True,,3.0
MERCY WALWORTH HOSPITAL & MEDICAL CENTER,LAKE GENEVA,WI,53147,WALWORTH,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,FRANKLIN,WI,53132,MILWAUKEE,Acute Care Hospitals,Voluntary non-profit - Private,False,,4.0
HOT SPRINGS COUNTY MEMORIAL HOSPITAL,THERMOPOLIS,WY,82443,HOT SPRINGS,Critical Access Hospitals,Government - Local,True,,
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,BASIN,WY,82410,BIG HORN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
SEVIER VALLEY MEDICAL CENTER,RICHFIELD,UT,84701,SEVIER,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
PARKWEST MEDICAL CENTER,KNOXVILLE,TN,37923,KNOX,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
RHEA MEDICAL CENTER,DAYTON,TN,37321,RHEA,Critical Access Hospitals,Government - Local,True,,2.0
WHIDBEY GENERAL HOSPITAL,COUPEVILLE,WA,98239,ISLAND,Critical Access Hospitals,Government - Hospital District or Authority,True,,2.0
COLLINGSWORTH GENERAL HOSPITAL,WELLINGTON,TX,79095,COLLINGSWORTH,Critical Access Hospitals,Proprietary,True,,
PROVIDENCE MEMORIAL HOSPITAL,EL PASO,TX,79902,EL PASO,Acute Care Hospitals,Proprietary,True,,2.0
WEBSTER COUNTY MEMORIAL HOSPITAL,WEBSTER SPRINGS,WV,26288,WEBSTER,Critical Access Hospitals,Voluntary non-profit - Private,True,,
MCKAY DEE HOSPITAL,OGDEN,UT,84403,WEBER,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
COPLEY HOSPITAL,MORRISVILLE,VT,5661,LAMOILLE,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,TN,37075,SUMNER,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
OAKBEND MEDICAL CENTER,RICHMOND,TX,77469,FORT BEND,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
OCEAN BEACH HOSPITAL,ILWACO,WA,98624,PACIFIC,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
EAST TEXAS MEDICAL CENTER QUITMAN,QUITMAN,TX,75783,WOOD,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
PROVIDENCE CENTRALIA HOSPITAL,CENTRALIA,WA,98531,LEWIS,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,BOSCOBEL,WI,53805,GRANT,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
MEDICAL CENTER OF PLANO,PLANO,TX,75075,COLLIN,Acute Care Hospitals,Proprietary,True,,3.0
UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,DALLAS,TX,75390,DALLAS,Acute Care Hospitals,Government - State,False,,4.0
CHEYENNE REGIONAL MEDICAL CENTER,CHEYENNE,WY,82001,LARAMIE,Acute Care Hospitals,Voluntary non-profit - Other,True,,2.0
FLAMBEAU HOSPITAL,PARK FALLS,WI,54552,PRICE,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
BEAVER VALLEY HOSPITAL,BEAVER,UT,84713,BEAVER,Acute Care Hospitals,Government - Local,True,,
SCHLEICHER COUNTY MEDICAL CENTER,ELDORADO,TX,76936,SCHLEICHER,Critical Access Hospitals,Proprietary,True,,
GROUP HEALTH CENTRAL HOSPITAL,SEATTLE,WA,98112,KING,Acute Care Hospitals,Voluntary non-profit - Other,True,,
BECKLEY ARH HOSPITAL,BECKLEY,WV,25801,RALEIGH,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
METHODIST SUGAR LAND HOSPITAL,SUGAR LAND,TX,77479,FORT BEND,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
BAPTIST ST ANTHONY'S HOSPITAL,AMARILLO,TX,79106,POTTER,Acute Care Hospitals,Proprietary,True,,4.0
WILLIAMSON MEMORIAL HOSPITAL,WILLIAMSON,WV,25661,MINGO,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,77494,HARRIS,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
PEARLAND MEDICAL CENTER,PEARLAND,TX,77584,BRAZORIA,Acute Care Hospitals,Proprietary,True,,
FAITH COMMUNITY HOSPITAL,JACKSBORO,TX,76458,JACK,Acute Care Hospitals,Government - Hospital District or Authority,True,,
UNIVERSITY MEDICAL CENTER,LUBBOCK,TX,79415,LUBBOCK,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
ALTUS BAYTOWN HOSPITAL,BAYTOWN,TX,77521,HARRIS,Acute Care Hospitals,Physician,True,,
HALQUIST MEMORIAL INPATIENT CENTER,ARLINGTON,VA,22205,ARLINGTON,Acute Care Hospitals,Voluntary non-profit - Private,False,,
RICELAND MEDICAL CENTER,WINNIE,TX,77665,CHAMBERS,Critical Access Hospitals,Proprietary,True,,
YAKIMA VALLEY MEMORIAL HOSPITAL,YAKIMA,WA,98902,YAKIMA,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
INOVA MOUNT VERNON HOSPITAL,ALEXANDRIA,VA,22306,FAIRFAX,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
SWEENY COMMUNITY HOSPITAL,SWEENY,TX,77480,BRAZORIA,Critical Access Hospitals,Government - Hospital District or Authority,True,,
WARREN MEMORIAL HOSPITAL,FRONT ROYAL,VA,22630,WARREN,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
SAGEWEST HEALTH CARE,RIVERTON,WY,82501,FREMONT,Acute Care Hospitals,Proprietary,True,,3.0
BAPTIST EMERGENCY HOSPITAL,SAN ANTONIO,TX,78232,BEXAR,Acute Care Hospitals,Proprietary,True,,4.0
DAYTON GENERAL HOSPITAL,DAYTON,WA,99328,COLUMBIA,Critical Access Hospitals,Government - Hospital District or Authority,False,,
HAMPSHIRE MEMORIAL HOSPITAL,ROMNEY,WV,26757,HAMPSHIRE,Critical Access Hospitals,Voluntary non-profit - Private,True,,
WINCHESTER MEDICAL CENTER,WINCHESTER,VA,22601,WINCHESTER CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SUMMERS COUNTY ARH HOSPITAL,HINTON,WV,25951,SUMMERS,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ST ELIZABETH HOSPITAL,APPLETON,WI,54915,OUTAGAMIE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
THEDACARE MEDICAL CENTER - BERLIN INC,BERLIN,WI,54923,GREEN LAKE,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
CARILION TAZEWELL COMMUNITY HOSPITAL,TAZEWELL,VA,24651,TAZEWELL,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
LADD MEMORIAL HOSPITAL,OSCEOLA,WI,54020,POLK,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
MAYO CLINIC HEALTH SYSTEM  CHIPPEWA VALLEY,BLOOMER,WI,54724,CHIPPEWA,Critical Access Hospitals,Voluntary non-profit - Private,True,,
"ASPIRE BEHAVIORAL HEALTH OF CONROE, LLC",CONROE,TX,77304,MONTGOMERY,Acute Care Hospitals,Physician,False,,
HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,75401,HUNT,Acute Care Hospitals,Government - Hospital District or Authority,True,,2.0
BAYLOR REGIONAL MEDICAL CENTER AT PLANO,PLANO,TX,75093,COLLIN,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
SNOQUALMIE VALLEY HOSPITAL,SNOQUALMIE,WA,98065,KING,Critical Access Hospitals,Government - Hospital District or Authority,True,,
GOODALL WITCHER HOSPITAL,CLIFTON,TX,76634,BOSQUE,Critical Access Hospitals,Government - Hospital District or Authority,True,,
MADISON ST JOSEPH HEALTH CENTER,MADISONVILLE,TX,77864,MADISON,Critical Access Hospitals,Voluntary non-profit - Church,False,,
RIVERSIDE REGIONAL MEDICAL CENTER,NEWPORT NEWS,VA,23601,NEWPORT NEWS CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
BURNETT MEDICAL CENTER,GRANTSBURG,WI,54840,BURNETT,Critical Access Hospitals,Voluntary non-profit - Private,True,,
MORTON GENERAL HOSPITAL,MORTON,WA,98356,LEWIS,Critical Access Hospitals,Government - Local,True,,
DIVINE SAVIOR HEALTHCARE,PORTAGE,WI,53901,COLUMBIA,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SENTARA NORFOLK GENERAL HOSPITAL,NORFOLK,VA,23507,NORFOLK CITY,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
UNITYPOINT HEALTH - MERITER,MADISON,WI,53715,DANE,Acute Care Hospitals,Voluntary non-profit - Private,True,,5.0
EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,77437,WHARTON,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
CLINCH VALLEY MEDICAL CENTER,RICHLANDS,VA,24641,TAZEWELL,Acute Care Hospitals,Proprietary,True,,3.0
MARY IMMACULATE HOSPITAL,NEWPORT NEWS,VA,23602,NEWPORT NEWS CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
EMIL J FREIREICH CANCER CENTER,SHENANDOAH,TX,77380,MONTGOMERY,Acute Care Hospitals,Proprietary,True,,
ASPIRUS WAUSAU HOSPITAL,WAUSAU,WI,54401,MARATHON,Acute Care Hospitals,Proprietary,True,,3.0
PLEASANT VALLEY HOSPITAL,POINT PLEASANT,WV,25550,MASON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SETON EDGAR B DAVIS HOSPITAL,LULING,TX,78648,CALDWELL,Critical Access Hospitals,Government - Federal,True,,4.0
BON SECOURS RICHMOND COMMUNITY HOSPITAL,RICHMOND,VA,23223,RICHMOND CITY,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
CUMBERLAND HOSPITAL LLC,NEW KENT,VA,23124,NEW KENT,Childrens,Proprietary,False,,
TACOMA GENERAL ALLENMORE HOSPITAL,TACOMA,WA,98415,PIERCE,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,RICHMOND,VA,23220,RICHMOND CITY,Childrens,Voluntary non-profit - Private,False,,
ST NICHOLAS HOSPITAL,SHEBOYGAN,WI,53081,SHEBOYGAN,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,ODESSA,TX,79761,ECTOR,Acute Care Hospitals,Voluntary non-profit - Private,False,,
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,75165,ELLIS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
AURORA MEDICAL CTR OSHKOSH,OSHKOSH,WI,54904,WINNEBAGO,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
KADLEC REGIONAL MEDICAL CENTER,RICHLAND,WA,99352,BENTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
OUR LADY OF VICTORY HOSPITAL,STANLEY,WI,54768,CHIPPEWA,Critical Access Hospitals,Voluntary non-profit - Other,True,,4.0
SOUTH LINCOLN MEDICAL CENTER - CAH,KEMMERER,WY,83101,LINCOLN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
PEACHEALTH ST JOHN MEDICAL CENTER,LONGVIEW,WA,98632,COWLITZ,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
FRIO REGIONAL HOSPITAL,PEARSALL,TX,78061,FRIO,Acute Care Hospitals,Government - Hospital District or Authority,True,,
COMANCHE COUNTY MEDICAL CENTER,COMANCHE,TX,76442,COMANCHE,Critical Access Hospitals,Voluntary non-profit - Private,True,,
REEDSBURG AREA MEDICAL CENTER,REEDSBURG,WI,53959,SAUK,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
AURORA MEDICAL CTR KENOSHA,KENOSHA,WI,53142,KENOSHA,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
MARSHALL MEDICAL CENTER,LEWISBURG,TN,37091,MARSHALL,Critical Access Hospitals,Government - Hospital District or Authority,True,,
SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,PASADENA,TX,77504,HARRIS,Acute Care Hospitals,Proprietary,True,,
BUCHANAN GENERAL HOSPITAL,GRUNDY,VA,24614,BUCHANAN,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
BAYLOR SURGICAL HOSPITAL AT FORT WORTH,FORT WORTH,TX,76110,TARRANT,Acute Care Hospitals,Voluntary non-profit - Private,True,,
VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,78526,CAMERON,Acute Care Hospitals,Proprietary,True,,3.0
CEDAR PARK REGIONAL MEDICAL CENTER,CEDAR PARK,TX,78613,WILLIAMSON,Acute Care Hospitals,Proprietary,True,,3.0
PEACEHEALTH SOUTHWEST MEDICAL CENTER,VANCOUVER,WA,98668,CLARK,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
ST MARYS HOSPITAL,MADISON,WI,53715,DANE,Acute Care Hospitals,Voluntary non-profit - Private,True,,5.0
TOMAH MEMORIAL HOSPITAL,TOMAH,WI,54660,MONROE,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
AURORA MEDICAL CTR WASHINGTON COUNTY,HARTFORD,WI,53027,WASHINGTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,TX,77054,HARRIS,Acute Care Hospitals,Proprietary,True,,3.0
SOUTHWEST GENERAL HOSPITAL,SAN ANTONIO,TX,78224,BEXAR,Acute Care Hospitals,Proprietary,True,,2.0
W J MANGOLD MEMORIAL HOSPITAL,LOCKNEY,TX,79241,FLOYD,Critical Access Hospitals,Government - Hospital District or Authority,True,,
DANVILLE REGIONAL MEDICAL CENTER,DANVILLE,VA,24541,DANVILLE CITY,Acute Care Hospitals,Proprietary,True,,1.0
PARKLAND HEALTH AND HOSPITAL SYSTEM,DALLAS,TX,75235,DALLAS,Acute Care Hospitals,Government - Hospital District or Authority,True,,2.0
COLUMBIA ST MARYS HOSPITAL OZAUKEE,MEQUON,WI,53097,OZAUKEE,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
MACON COUNTY GENERAL HOSPITAL,LAFAYETTE,TN,37083,MACON,Critical Access Hospitals,Voluntary non-profit - Private,True,,2.0
UNIVERSITY OF VERMONT MEDICAL CENTER,BURLINGTON,VT,5401,CHITTENDEN,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
ELECTRA MEMORIAL HOSPITAL,ELECTRA,TX,76360,WICHITA,Critical Access Hospitals,Government - Hospital District or Authority,True,,
HAMLIN MEMORIAL HOSPITAL,HAMLIN,TX,79520,JONES,Acute Care Hospitals,Government - Hospital District or Authority,True,,
SAN ANGELO COMMUNITY MEDICAL CENTER,SAN ANGELO,TX,76904,TOM GREEN,Acute Care Hospitals,Proprietary,True,,3.0
SAINT THOMAS HICKMAN HOSPITAL,CENTERVILLE,TN,37033,HICKMAN,Critical Access Hospitals,Voluntary non-profit - Private,False,,
DOCTORS HOSPITAL,DALLAS,TX,75218,DALLAS,Acute Care Hospitals,Proprietary,True,,3.0
BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,SHERMAN,TX,75090,GRAYSON,Acute Care Hospitals,Physician,True,,
ST CLARE HOSPITAL,BARABOO,WI,53913,SAUK,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,79106,POTTER,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SWEDISH EDMONDS HOSPITAL,EDMONDS,WA,98026,SNOHOMISH,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
CYPRESS FAIRBANKS MEDICAL CENTER,HOUSTON,TX,77065,HARRIS,Acute Care Hospitals,Proprietary,True,,3.0
BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,78205,BEXAR,Acute Care Hospitals,Proprietary,True,,3.0
PLAZA MEDICAL CENTER OF FORT WORTH,FORT WORTH,TX,76104,TARRANT,Acute Care Hospitals,Proprietary,True,,3.0
NORTH VALLEY HOSPITAL,TONASKET,WA,98855,OKANOGAN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
EDGERTON HOSPITAL AND HEALTH SERVICES,EDGERTON,WI,53534,ROCK,Critical Access Hospitals,Voluntary non-profit - Private,True,,
KENNEWICK GENERAL HOSPITAL,KENNEWICK,WA,99336,BENTON,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
JOHNSON COUNTY HEALTHCARE CENTER,BUFFALO,WY,82834,JOHNSON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
BLUE MOUNTAIN HOSPITAL,BLANDING,UT,84511,SAN JUAN,Critical Access Hospitals,Voluntary non-profit - Private,True,,
CHESAPEAKE GENERAL HOSPITAL,CHESAPEAKE,VA,23320,CHESAPEAKE CITY,Acute Care Hospitals,Government - Hospital District or Authority,True,,2.0
BRIGHAM CITY COMMUNITY HOSPITAL,BRIGHAM CITY,UT,84302,BOX ELDER,Acute Care Hospitals,Proprietary,True,,3.0
SWEDISH ISSAQUAH,ISSAQUAH,WA,98029,KING,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
GRAFTON CITY HOSPITAL,GRAFTON,WV,26354,TAYLOR,Critical Access Hospitals,Government - Local,True,,
BAYLOR EMERGENCY MEDICAL CENTER,AUBREY,TX,76227,DENTON,Acute Care Hospitals,Proprietary,True,,
NORTH BIG HORN HOSPITAL DISTRICT,LOVELL,WY,82431,BIG HORN,Critical Access Hospitals,Government - Hospital District or Authority,True,,
PARKVIEW HOSPITAL,WHEELER,TX,79096,WHEELER,Critical Access Hospitals,Government - Hospital District or Authority,True,,
